Date,Price,Returns
2015-07-20,517.1500244140625,-0.0014192056879481774
2015-07-21,510.67498779296875,-0.012520615518543332
2015-07-22,513.1300048828125,0.004807396384251872
2015-07-23,514.02001953125,0.001734481788179032
2015-07-24,517.010009765625,0.0058168750647138445
2015-07-27,522.8200073242188,0.011237688727201878
2015-07-28,533.9349975585938,0.021259687997139398
2015-07-29,543.9550170898438,0.018766365900467985
2015-07-30,544.0599975585938,0.00019299476142653482
2015-07-31,551.1300048828125,0.012994903789921297
2015-08-03,568.2349853515625,0.03103619893166054
2015-08-04,562.6900024414062,-0.009758256800618481
2015-08-05,556.2050170898438,-0.011524969918472627
2015-08-06,546.0449829101562,-0.01826670718082779
2015-08-07,548.2650146484375,0.004065657240269083
2015-08-10,543.8699951171875,-0.008016231956854303
2015-08-11,545.22998046875,0.0025005706580107923
2015-08-12,531.1900024414062,-0.025750561286584372
2015-08-13,535.5999755859375,0.00830206352578644
2015-08-14,541.1749877929688,0.010408910495061763
2015-08-17,539.9949951171875,-0.0021804272229829502
2015-08-18,539.7550048828125,-0.0004444304790693909
2015-08-19,539.0999755859375,-0.0012135678056699462
2015-08-20,530.780029296875,-0.015433030357717481
2015-08-21,534.4349975585938,0.00688603199061677
2015-08-24,487.0799865722656,-0.08860761589838861
2015-08-25,491.55499267578125,0.009187415264190202
2015-08-26,496.7250061035156,0.010517670463667583
2015-08-27,509.9949951171875,0.026714960693777545
2015-08-28,505.25,-0.009304003299281716
2015-08-31,502.1199951171875,-0.006194962657718905
2015-09-01,493.5050048828125,-0.017157233964292473
2015-09-02,502.19500732421875,0.01760874227297804
2015-09-03,520.219970703125,0.035892358777014355
2015-09-04,507.55999755859375,-0.024335807653481867
2015-09-07,503.9049987792969,-0.007201116709113609
2015-09-08,501.1600036621094,-0.005447445696782571
2015-09-09,504.9949951171875,0.007652229681249123
2015-09-10,505.4700012207031,0.0009406154676947498
2015-09-11,503.68499755859375,-0.0035313740831277585
2015-09-14,514.885009765625,0.022236144140323155
2015-09-15,523.5,0.016731872303481055
2015-09-16,520.010009765625,-0.006666648012177645
2015-09-18,496.55999755859375,-0.045095309256836136
2015-09-21,493.5899963378906,-0.0059811528018880455
2015-09-22,482.1400146484375,-0.023197353622245953
2015-09-23,484.489990234375,0.004874052172688881
2015-09-24,486.80999755859375,0.004788555741051415
2015-09-28,482.2749938964844,-0.009315757040432415
2015-09-29,511.0950012207031,0.05975845251973544
2015-09-30,513.125,0.00397186193261212
2015-10-01,510.7550048828125,-0.0046187480968331585
2015-10-05,520.7550048828125,0.019578858561149826
2015-10-06,516.5399780273438,-0.008094068834570867
2015-10-07,512.010009765625,-0.008769830902573328
2015-10-08,504.1449890136719,-0.015361068342303219
2015-10-09,499.635009765625,-0.008945798027012786
2015-10-12,496.3399963378906,-0.0065948409605645075
2015-10-13,497.6650085449219,0.0026695656542037316
2015-10-14,493.989990234375,-0.007384522213631062
2015-10-15,498.43499755859375,0.008998172861984122
2015-10-16,499.79998779296875,0.002738552150352458
2015-10-19,501.5450134277344,0.00349144793394518
2015-10-20,531.0850219726562,0.05889802062438054
2015-10-21,535.8049926757812,0.008887410692911546
2015-10-23,527.3049926757812,-0.015863980582844994
2015-10-26,530.7899780273438,0.006609050549432727
2015-10-27,532.0800170898438,0.002430413376104834
2015-10-28,520.8250122070312,-0.021152842657708892
2015-10-29,516.2100219726562,-0.008860922817087169
2015-10-30,522.2349853515625,0.011671535077684814
2015-11-02,522.3200073242188,0.00016280405380930674
2015-11-03,525.3400268554688,0.0057819334678010925
2015-11-04,534.4949951171875,0.0174267479988488
2015-11-05,532.5650024414062,-0.0036108713709435136
2015-11-06,529.7349853515625,-0.005313937410213354
2015-11-09,534.614990234375,0.00921216271863523
2015-11-10,534.219970703125,-0.0007388859992063512
2015-11-13,531.0650024414062,-0.005905747509899806
2015-11-16,527.2100219726562,-0.0072589616168038384
2015-11-17,523.0399780273438,-0.007909644679570893
2015-11-18,527.5800170898438,0.00868009952054316
2015-11-19,541.7000122070312,0.026763703437961972
2015-11-20,544.8250122070312,0.0057688756314919765
2015-11-23,549.6799926757812,0.008911082200655507
2015-11-24,554.47998046875,0.008732331278064054
2015-11-26,555.0499877929688,0.0010280034343834732
2015-11-27,557.9349975585938,0.0051977476426881
2015-11-30,554.0999755859375,-0.0068735999523914515
2015-12-01,560.3800048828125,0.011333747651286474
2015-12-02,557.2650146484375,-0.00555871053076995
2015-12-03,554.614990234375,-0.004755411418989497
2015-12-04,544.7100219726562,-0.017859178774690232
2015-12-07,547.6699829101562,0.005434012259918797
2015-12-08,553.719970703125,0.011046776310107198
2015-12-09,550.4450073242188,-0.005914475822043519
2015-12-10,553.7750244140625,0.006049681703956811
2015-12-11,552.4600219726562,-0.002374614931031971
2015-12-14,543.7949829101562,-0.01568446352291686
2015-12-15,560.5900268554688,0.030884882121259505
2015-12-16,560.8250122070312,0.0004191750482622769
2015-12-17,573.6799926757812,0.02292155340604629
2015-12-18,581.3800048828125,0.01342213830940242
2015-12-21,586.97998046875,0.00963221221731958
2015-12-22,589.5449829101562,0.004369829511660539
2015-12-23,591.1500244140625,0.002722508969516424
2015-12-24,590.0900268554688,-0.0017931109106260612
2015-12-28,590.635009765625,0.0009235589238143493
2015-12-29,598.6400146484375,0.013553217724071365
2015-12-30,597.4199829101562,-0.0020380056602091745
2015-12-31,600.9949951171875,0.005984085416119944
2016-01-01,609.5850219726562,0.014293008968891296
2016-01-04,605.2449951171875,-0.007119641557832512
2016-01-05,599.7849731445312,-0.00902117657594026
2016-01-06,610.7249755859375,0.01823987417365669
2016-01-07,610.6300048828125,-0.0001555048621253441
2016-01-08,631.4500122070312,0.03409594542969496
2016-01-11,630.6199951171875,-0.001314462069519462
2016-01-12,620.8800048828125,-0.015445102137246702
2016-01-13,607.7849731445312,-0.02109108303584828
2016-01-14,607.5900268554688,-0.000320748780697766
2016-01-15,597.530029296875,-0.01655721311071945
2016-01-18,550.3200073242188,-0.07900861824167926
2016-01-19,564.489990234375,0.025748623930745174
2016-01-20,563.9400024414062,-0.0009743092038538848
2016-01-21,574.2050170898438,0.01820231692023655
2016-01-22,582.0650024414062,0.013688465125919702
2016-01-25,585.6300048828125,0.006124749686810427
2016-01-27,593.6950073242188,0.013771498000721527
2016-01-28,577.60498046875,-0.027101502719361625
2016-01-29,592.8400268554688,0.02637623791670718
2016-02-01,600.3150024414062,0.012608756573988744
2016-02-02,581.1400146484375,-0.03194154354794809
2016-02-03,637.9749755859375,0.09779908370598522
2016-02-04,634.3900146484375,-0.005619281436873735
2016-02-05,669.8350219726562,0.0558725807559588
2016-02-08,666.0150146484375,-0.005702907729382201
2016-02-09,658.405029296875,-0.011426146834812023
2016-02-10,647.8599853515625,-0.0160160440399032
2016-02-11,617.9199829101562,-0.046213692955831
2016-02-12,599.6749877929688,-0.029526468833813824
2016-02-15,620.9949951171875,0.03555260392414317
2016-02-16,601.1400146484375,-0.0319728510291829
2016-02-17,611.094970703125,0.016560128775505722
2016-02-18,616.39501953125,0.008673036241857446
2016-02-19,604.8099975585938,-0.018794801394512062
2016-02-22,600.2449951171875,-0.007547829003874851
2016-02-23,589.4849853515625,-0.017926029959690504
2016-02-24,581.4199829101562,-0.0136814382754743
2016-02-25,575.2899780273438,-0.010543161678293611
2016-02-26,580.844970703125,0.009655987220269724
2016-02-29,593.2050170898438,0.02127942396016036
2016-03-01,620.885009765625,0.04666176427767632
2016-03-02,637.0900268554688,0.02609986846994561
2016-03-03,620.77001953125,-0.025616485325897442
2016-03-04,633.4550170898438,0.020434294762128324
2016-03-08,629.3049926757812,-0.006551411390074868
2016-03-09,642.3800048828125,0.020776908429467333
2016-03-10,640.489990234375,-0.0029422065351836224
2016-03-11,640.0399780273438,-0.0007026061513726312
2016-03-14,651.6749877929688,0.01817856722244926
2016-03-15,647.4149780273438,-0.006537015913488431
2016-03-16,648.2349853515625,0.0012665868910188838
2016-03-17,658.155029296875,0.015303160380849334
2016-03-18,663.239990234375,0.007726083842179765
2016-03-21,665.4000244140625,0.00325679122413014
2016-03-22,660.7550048828125,-0.00698079254707018
2016-03-23,687.4199829101562,0.0403553175235849
2016-03-28,670.02001953125,-0.025311983665712523
2016-03-29,665.6749877929688,-0.0064849282284447085
2016-03-30,678.7750244140625,0.01967932829281538
2016-03-31,692.4149780273438,0.020094955062696318
2016-04-01,687.75,-0.006737257533963259
2016-04-04,686.969970703125,-0.0011341756406760828
2016-04-05,682.35498046875,-0.006717892238654155
2016-04-06,694.7550048828125,0.01817239526198544
2016-04-07,698.260009765625,0.0050449508937380205
2016-04-08,713.3499755859375,0.021610812031720883
2016-04-11,719.3200073242188,0.008369008120281407
2016-04-12,733.5499877929688,0.01978254507570809
2016-04-13,743.0399780273438,0.012937073672276256
2016-04-18,731.3900146484375,-0.015678784080817687
2016-04-20,721.3400268554688,-0.01374094203049725
2016-04-21,698.6500244140625,-0.03145534920655735
2016-04-22,697.114990234375,-0.0021971432420329062
2016-04-25,685.385009765625,-0.016826464260661367
2016-04-26,700.4349975585938,0.021958443179425968
2016-04-27,694.5650024414062,-0.008380499457690815
2016-04-28,696.7100219726562,0.003088291986653946
2016-04-29,682.9099731445312,-0.01980744986135219
2016-05-02,705.375,0.03289602984127793
2016-05-03,698.5499877929688,-0.00967572171827924
2016-05-04,695.4199829101562,-0.004480717110455612
2016-05-05,715.5499877929688,0.028946543639102096
2016-05-06,726.4450073242188,0.015226077446880204
2016-05-09,737.864990234375,0.01572036808707722
2016-05-10,741.22998046875,0.004560441651129343
2016-05-11,748.2849731445312,0.009517953754811348
2016-05-12,767.0150146484375,0.025030626266884237
2016-05-13,762.614990234375,-0.0057365557779586185
2016-05-16,777.1099853515625,0.019006963281344325
2016-05-17,775.8400268554688,-0.001634206894818413
2016-05-18,774.2550048828125,-0.002042975249782364
2016-05-19,773.8200073242188,-0.0005618272479357422
2016-05-20,777.0499877929688,0.004174072055747047
2016-05-23,765.3699951171875,-0.015031198583447036
2016-05-24,762.5549926757812,-0.0036779628929342056
2016-05-25,733.7249755859375,-0.03780713176984141
2016-05-26,745.8350219726562,0.01650488505866643
2016-05-27,766.7899780273438,0.028095966852379473
2016-05-30,764.344970703125,-0.0031886271264379706
2016-05-31,758.8800048828125,-0.007149868226757894
2016-06-01,764.239990234375,0.007063020921720398
2016-06-02,796.4550170898438,0.04215302426871048
2016-06-03,789.9550170898438,-0.008161163983560926
2016-06-06,777.4099731445312,-0.015880706716096094
2016-06-07,768.7249755859375,-0.011171708440353534
2016-06-08,774.7949829101562,0.00789620152459869
2016-06-09,771.89501953125,-0.0037428783650791386
2016-06-10,759.5650024414062,-0.015973696911960156
2016-06-13,750.0599975585938,-0.012513747805996012
2016-06-14,749.1900024414062,-0.0011599007013028961
2016-06-15,765.1199951171875,0.021262954155647718
2016-06-16,759.625,-0.007181873630613844
2016-06-17,753.0150146484375,-0.008701642720503555
2016-06-20,753.9849853515625,0.0012881160192772523
2016-06-21,760.60498046875,0.008780009212120854
2016-06-22,759.905029296875,-0.0009202558356160573
2016-06-23,769.6900024414062,0.012876573739201369
2016-06-24,758.8099975585938,-0.014135567369073065
2016-06-27,769.5599975585938,0.01416691930073033
2016-06-28,769.6649780273438,0.00013641622366433737
2016-06-29,768.5800170898438,-0.001409653509609754
2016-06-30,799.6699829101562,0.04045117636291362
2016-07-01,816.719970703125,0.021321280224775307
2016-07-04,820.4349975585938,0.0045487155802867996
2016-07-05,817.0,-0.004186800378842226
2016-07-07,809.5650024414062,-0.009100364208805112
2016-07-08,820.780029296875,0.013853151781076933
2016-07-11,856.75,0.04382412999733787
2016-07-12,862.7150268554688,0.006962389093047916
2016-07-13,857.530029296875,-0.006010093017033258
2016-07-14,867.0150146484375,0.011060820061706389
2016-07-15,870.0050048828125,0.0034486026007143344
2016-07-18,880.0700073242188,0.011568901770584672
2016-07-19,864.3049926757812,-0.017913364297426404
2016-07-20,864.010009765625,-0.00034129492789691795
2016-07-21,870.7849731445312,0.007841301955221702
2016-07-22,883.780029296875,0.014923381263019175
2016-07-25,898.364990234375,0.01650293110730683
2016-07-26,984.8350219726562,0.09625267310975905
2016-07-27,979.344970703125,-0.005574589801380592
2016-07-28,1031.6800537109375,0.0534388643158481
2016-07-29,1037.2650146484375,0.0054134621653398884
2016-08-01,1122.625,0.08229332344781115
2016-08-02,1094.4100341796875,-0.025133028233214616
2016-08-03,1000.5599975585938,-0.0857539986751299
2016-08-04,996.969970703125,-0.0035880175743868703
2016-08-05,1009.469970703125,0.012537990478473704
2016-08-08,1003.4349975585938,-0.005978358266890971
2016-08-09,1017.97998046875,0.014495191961158227
2016-08-10,999.8300170898438,-0.017829391272064843
2016-08-11,1000.72998046875,0.0009001163833086689
2016-08-12,1015.4400024414062,0.014699291776754775
2016-08-16,1020.3599853515625,0.004845173420711335
2016-08-17,1020.8800048828125,0.0005096432031004294
2016-08-18,1013.4550170898438,-0.007273124909348283
2016-08-19,1018.3099975585938,0.00479052388796819
2016-08-22,1016.614990234375,-0.0016645297878666865
2016-08-23,1004.0650024414062,-0.012344877769385865
2016-08-24,1005.3599853515625,0.0012897401134464026
2016-08-25,1028.9649658203125,0.023479132661616386
2016-08-26,1048.0899658203125,0.018586638646878706
2016-08-29,1074.3599853515625,0.02506466084778247
2016-08-30,1077.739990234375,0.003146063636860541
2016-08-31,1101.1099853515625,0.021684260887549822
2016-09-01,1116.0849609375,0.013599890823945415
2016-09-02,1113.97998046875,-0.001886039631769476
2016-09-06,1126.5849609375,0.01131526660240878
2016-09-07,1139.3299560546875,0.011312946257139522
2016-09-08,1162.800048828125,0.020599908436280012
2016-09-09,1153.550048828125,-0.007954936026466575
2016-09-12,1094.4000244140625,-0.05127651329402838
2016-09-14,1101.050048828125,0.006076411061506359
2016-09-15,1099.0,-0.0018619033987663514
2016-09-16,1087.8499755859375,-0.010145609111976817
2016-09-19,1075.9000244140625,-0.010984925715918248
2016-09-20,1075.050048828125,-0.0007900135390371821
2016-09-21,1070.25,-0.004464953825505491
2016-09-22,1127.949951171875,0.05391259161118889
2016-09-23,1126.5,-0.0012854747414711154
2016-09-26,1122.800048828125,-0.00328446619784728
2016-09-27,1098.5999755859375,-0.021553324002297036
2016-09-28,1106.0999755859375,0.006826870714246924
2016-09-29,1037.1500244140625,-0.062336093204730436
2016-09-30,1055.9000244140625,0.0180783874643331
2016-10-03,1086.699951171875,0.029169358884051366
2016-10-04,1083.75,-0.0027145958446890273
2016-10-05,1074.25,-0.008765859284890376
2016-10-06,1077.25,0.0027926460321154867
2016-10-07,1082.5,0.00487352053840806
2016-10-10,1073.949951171875,-0.00789842847863742
2016-10-13,1053.949951171875,-0.018622841761086084
2016-10-14,1061.300048828125,0.006973858339361927
2016-10-17,1078.8499755859375,0.016536253604426898
2016-10-18,1117.3499755859375,0.03568614809402959
2016-10-19,1118.8499755859375,0.001342462104779063
2016-10-20,1121.4000244140625,0.002279169579272322
2016-10-21,1134.300048828125,0.011503499316225518
2016-10-24,1128.949951171875,-0.004716651173362174
2016-10-25,1141.699951171875,0.011293680456573973
2016-10-26,1148.4000244140625,0.0058685062001713195
2016-10-27,1104.800048828125,-0.037965843485751494
2016-10-28,1072.550048828125,-0.029190802475260513
2016-11-01,1060.800048828125,-0.010955199725027454
2016-11-02,1019.8499755859375,-0.038603008443886644
2016-11-03,1030.8499755859375,0.010785900145440674
2016-11-04,993.1500244140625,-0.036571714667254285
2016-11-07,990.4000244140625,-0.0027689673588060515
2016-11-08,983.7000122070312,-0.0067649556157827195
2016-11-09,929.1500244140625,-0.055453885448857765
2016-11-10,929.2000122070312,5.379948518036137e-05
2016-11-11,858.0999755859375,-0.07651747275833254
2016-11-15,815.0499877929688,-0.050168965176316305
2016-11-16,899.7999877929688,0.10398135239470419
2016-11-17,871.1500244140625,-0.031840368712583444
